Yerel Zaman,Scada Turbin Gucu (MW),Scada Turbin Hizi (m/s)
13-02-2017 10:10:00.000, , 
13-02-2017 10:20:00.000, , 
13-02-2017 10:30:00.000, , 
13-02-2017 10:40:00.000, , 
13-02-2017 10:50:00.000, , 
13-02-2017 11:00:00.000,2.51172,12.0
13-02-2017 11:10:00.000,2.59672,12.11
13-02-2017 11:20:00.000,2.49789,12.45
13-02-2017 11:30:00.000,2.49432,11.38
13-02-2017 11:40:00.000,2.52894,11.61
13-02-2017 11:50:00.000,2.55823,12.83
13-02-2017 12:00:00.000,2.53312,13.34
13-02-2017 12:10:00.000,2.43692,10.99
13-02-2017 12:20:00.000,2.51159,12.33
13-02-2017 12:30:00.000,2.5034099999999997,10.79
13-02-2017 12:40:00.000,2.57228,11.22
13-02-2017 12:50:00.000,2.5445300000000004,12.34
13-02-2017 13:00:00.000,2.56807,11.18
13-02-2017 13:10:00.000,2.30962,9.61
13-02-2017 13:20:00.000,2.55021,12.28
13-02-2017 13:30:00.000,2.50446,12.59
13-02-2017 13:40:00.000,2.4120500000000002,11.64
13-02-2017 13:50:00.000,2.2438000000000002,12.0
13-02-2017 14:00:00.000,2.22513,11.69
13-02-2017 14:10:00.000,2.49528,13.81
13-02-2017 14:20:00.000,1.9593699999999998,12.02
13-02-2017 14:30:00.000,2.5227,13.9
13-02-2017 14:40:00.000,2.5449499999999996,11.47
13-02-2017 14:50:00.000,2.57185,12.1
13-02-2017 15:00:00.000,2.38997,10.12
13-02-2017 15:10:00.000,1.86048,10.41
13-02-2017 15:20:00.000,2.53102,10.8
13-02-2017 15:30:00.000,2.3155900000000003,11.78
13-02-2017 15:40:00.000,2.6325700000000003,12.85
13-02-2017 15:50:00.000,2.5374,13.28
13-02-2017 16:00:00.000,2.52312,14.32
13-02-2017 16:10:00.000,2.52573,14.36
13-02-2017 16:20:00.000,2.54583,12.54
13-02-2017 16:30:00.000,2.54692,11.93
13-02-2017 16:40:00.000,2.53483,12.64
13-02-2017 16:50:00.000,2.49505,11.06
13-02-2017 17:00:00.000,2.5508699999999997,12.45
13-02-2017 17:10:00.000,2.56962,12.75
13-02-2017 17:20:00.000,2.5671500000000003,13.8
13-02-2017 17:30:00.000,2.5303,12.34
13-02-2017 17:40:00.000,2.53601,13.03
13-02-2017 17:50:00.000,2.53221,12.01
13-02-2017 18:00:00.000,2.5209200000000003,11.74
13-02-2017 18:10:00.000,2.5442,14.68
13-02-2017 18:20:00.000,2.5342,12.65
13-02-2017 18:30:00.000,2.54799,12.77
13-02-2017 18:40:00.000,2.51771,12.36
13-02-2017 18:50:00.000,2.52889,12.52
13-02-2017 19:00:00.000,2.5301199999999997,13.41
13-02-2017 19:10:00.000,2.5616,13.3
13-02-2017 19:20:00.000,2.53119,13.54
13-02-2017 19:30:00.000,2.55534,14.32
13-02-2017 19:40:00.000,2.53207,14.05
13-02-2017 19:50:00.000,2.63441,12.23
13-02-2017 20:00:00.000,2.5555700000000003,14.09
13-02-2017 20:10:00.000,2.49462,12.8
13-02-2017 20:20:00.000,2.52031,13.48
13-02-2017 20:30:00.000,2.5394,14.24
13-02-2017 20:40:00.000,2.56758,14.14
13-02-2017 20:50:00.000,2.59258,12.38
13-02-2017 21:00:00.000,2.52884,13.73
13-02-2017 21:10:00.000,2.57747,12.63
13-02-2017 21:20:00.000,2.60972,11.92
13-02-2017 21:30:00.000,2.63601,12.12
13-02-2017 21:40:00.000,2.55452,10.74
13-02-2017 21:50:00.000,2.64119,11.2
13-02-2017 22:00:00.000,2.4816100000000003,10.22
13-02-2017 22:10:00.000,2.48697,10.56
13-02-2017 22:20:00.000,2.5394699999999997,10.83
13-02-2017 22:30:00.000,2.53736,12.62
13-02-2017 22:40:00.000,2.5204,13.61
13-02-2017 22:50:00.000,2.54458,13.94
13-02-2017 23:00:00.000,2.51673,14.04
13-02-2017 23:10:00.000,2.51596,14.81
13-02-2017 23:20:00.000,2.53526,13.83
13-02-2017 23:30:00.000,2.51714,13.45
13-02-2017 23:40:00.000,2.52095,12.99
13-02-2017 23:50:00.000,2.51996,12.9
14-02-2017 00:00:00.000,2.51596,12.64
14-02-2017 00:10:00.000,2.5143,12.22
14-02-2017 00:20:00.000,2.50643,10.85
14-02-2017 00:30:00.000,2.56829,11.0
14-02-2017 00:40:00.000,2.5331,10.6
14-02-2017 00:50:00.000,2.5983400000000003,11.26
14-02-2017 01:00:00.000, , 
14-02-2017 01:10:00.000, , 
14-02-2017 01:20:00.000, , 
14-02-2017 01:30:00.000, , 
14-02-2017 01:40:00.000, , 
14-02-2017 01:50:00.000, , 
14-02-2017 02:00:00.000, , 
14-02-2017 02:10:00.000, , 
14-02-2017 02:20:00.000, , 
14-02-2017 02:30:00.000, , 
14-02-2017 02:40:00.000, , 
14-02-2017 02:50:00.000, , 
14-02-2017 03:00:00.000, , 
14-02-2017 03:10:00.000, , 
14-02-2017 03:20:00.000, , 
14-02-2017 03:30:00.000, , 
14-02-2017 03:40:00.000, , 
14-02-2017 03:50:00.000, , 
14-02-2017 04:00:00.000, , 
14-02-2017 04:10:00.000, , 
14-02-2017 04:20:00.000, , 
14-02-2017 04:30:00.000, , 
14-02-2017 04:40:00.000, , 
14-02-2017 04:50:00.000, , 
14-02-2017 05:00:00.000, , 
14-02-2017 05:10:00.000, , 
14-02-2017 05:20:00.000, , 
14-02-2017 05:30:00.000, , 
14-02-2017 05:40:00.000, , 
14-02-2017 05:50:00.000, , 
14-02-2017 06:00:00.000, , 
14-02-2017 06:10:00.000, , 
14-02-2017 06:20:00.000, , 
14-02-2017 06:30:00.000, , 
14-02-2017 06:40:00.000, , 
14-02-2017 06:50:00.000, , 
14-02-2017 07:00:00.000, , 
14-02-2017 07:10:00.000, , 
14-02-2017 07:20:00.000, , 
14-02-2017 07:30:00.000, , 
14-02-2017 07:40:00.000, , 
14-02-2017 07:50:00.000, , 
14-02-2017 08:00:00.000, , 
14-02-2017 08:10:00.000, , 
14-02-2017 08:20:00.000, , 
14-02-2017 08:30:00.000, , 
14-02-2017 08:40:00.000, , 
14-02-2017 08:50:00.000, , 
14-02-2017 09:00:00.000, , 
14-02-2017 09:10:00.000, , 
14-02-2017 09:20:00.000, , 
14-02-2017 09:30:00.000, , 
14-02-2017 09:40:00.000, , 
14-02-2017 09:50:00.000, , 
14-02-2017 10:00:00.000, , 
14-02-2017 10:10:00.000, , 
14-02-2017 10:20:00.000, , 
14-02-2017 10:30:00.000, , 
14-02-2017 10:40:00.000, , 
14-02-2017 10:50:00.000, , 
14-02-2017 11:00:00.000,2.24727,9.34
14-02-2017 11:10:00.000,2.27842,9.11
14-02-2017 11:20:00.000,1.90357,8.61
14-02-2017 11:30:00.000,2.33444,9.21
14-02-2017 11:40:00.000,2.51458,10.78
14-02-2017 11:50:00.000,2.52463,13.4
14-02-2017 12:00:00.000,2.49662,12.85
14-02-2017 12:10:00.000,2.5263899999999997,13.97
14-02-2017 12:20:00.000,2.53527,12.01
14-02-2017 12:30:00.000,2.5327800000000003,13.27
14-02-2017 12:40:00.000,2.63646,11.33
14-02-2017 12:50:00.000,2.52665,11.12
14-02-2017 13:00:00.000,2.5424,11.13
14-02-2017 13:10:00.000,2.4903000000000004,10.61
14-02-2017 13:20:00.000,2.5782399999999996,12.85
14-02-2017 13:30:00.000,2.51737,12.04
14-02-2017 13:40:00.000,2.5611599999999997,12.63
14-02-2017 13:50:00.000,2.52024,13.41
14-02-2017 14:00:00.000,2.53912,12.59
14-02-2017 14:10:00.000,2.45169,11.68
14-02-2017 14:20:00.000,2.49928,11.29
14-02-2017 14:30:00.000,1.45073,10.56
14-02-2017 14:40:00.000,2.4706900000000003,11.06
14-02-2017 14:50:00.000,2.4328000000000003,11.42
14-02-2017 15:00:00.000,2.41379,10.74
14-02-2017 15:10:00.000,2.4503600000000003,12.15
14-02-2017 15:20:00.000,2.4774000000000003,11.93
14-02-2017 15:30:00.000,2.48698,12.1
14-02-2017 15:40:00.000,2.50631,12.33
14-02-2017 15:50:00.000,2.52455,12.19
14-02-2017 16:00:00.000,2.57309,12.43
14-02-2017 16:10:00.000,2.4865999999999997,12.17
14-02-2017 16:20:00.000,2.52556,13.27
14-02-2017 16:30:00.000,2.5110900000000003,12.72
14-02-2017 16:40:00.000,2.5202,12.64
14-02-2017 16:50:00.000, , 
14-02-2017 17:00:00.000, , 
14-02-2017 17:10:00.000, , 
14-02-2017 17:20:00.000, , 
14-02-2017 17:30:00.000, , 
14-02-2017 17:40:00.000, , 
14-02-2017 17:50:00.000,2.27604,9.28
14-02-2017 18:00:00.000,2.45865,10.03
14-02-2017 18:10:00.000,2.22302,9.14
14-02-2017 18:20:00.000,2.24148,9.24
14-02-2017 18:30:00.000,2.38113,11.14
14-02-2017 18:40:00.000,2.48721,11.47
14-02-2017 18:50:00.000,2.5059899999999997,11.68
14-02-2017 19:00:00.000,2.5541,12.06
14-02-2017 19:10:00.000,2.51309,12.35
14-02-2017 19:20:00.000,2.49703,11.7
14-02-2017 19:30:00.000,2.5650500000000003,12.18
14-02-2017 19:40:00.000,2.48164,10.94
14-02-2017 19:50:00.000,2.52854,11.06
14-02-2017 20:00:00.000,2.52531,11.64
14-02-2017 20:10:00.000,2.31325,10.35
14-02-2017 20:20:00.000,2.01003,8.95
14-02-2017 20:30:00.000,1.7194800000000001,8.47
14-02-2017 20:40:00.000,1.23617,8.96
14-02-2017 20:50:00.000,1.23604,7.86
14-02-2017 21:00:00.000,2.1995999999999998,9.18
14-02-2017 21:10:00.000,2.26716,9.55
14-02-2017 21:20:00.000,2.5387,11.24
14-02-2017 21:30:00.000,2.5191999999999997,12.05
14-02-2017 21:40:00.000,2.60144,12.11
14-02-2017 21:50:00.000,2.42612,10.6
14-02-2017 22:00:00.000,2.66888,11.14
14-02-2017 22:10:00.000,2.60071,11.21
14-02-2017 22:20:00.000,2.62844,11.56
14-02-2017 22:30:00.000,2.6454400000000002,11.74
14-02-2017 22:40:00.000,2.5006,10.82
14-02-2017 22:50:00.000,2.44911,10.68
14-02-2017 23:00:00.000,2.1364099999999997,9.48
14-02-2017 23:10:00.000,2.42025,9.95
14-02-2017 23:20:00.000,2.48208,10.26
14-02-2017 23:30:00.000,2.4414000000000002,10.17
14-02-2017 23:40:00.000,2.5466100000000003,10.66
14-02-2017 23:50:00.000,2.43741,10.72
15-02-2017 00:00:00.000,2.4716799999999997,11.35
15-02-2017 00:10:00.000,2.42564,10.52
15-02-2017 00:20:00.000,2.44605,11.16
15-02-2017 00:30:00.000,2.57464,11.99
15-02-2017 00:40:00.000,2.53755,10.87
15-02-2017 00:50:00.000,2.5899,12.12
15-02-2017 01:00:00.000, , 
15-02-2017 01:10:00.000, , 
15-02-2017 01:20:00.000, , 
15-02-2017 01:30:00.000, , 
15-02-2017 01:40:00.000, , 
15-02-2017 01:50:00.000, , 
15-02-2017 02:00:00.000, , 
15-02-2017 02:10:00.000, , 
15-02-2017 02:20:00.000, , 
15-02-2017 02:30:00.000, , 
15-02-2017 02:40:00.000, , 
15-02-2017 02:50:00.000, , 
15-02-2017 03:00:00.000, , 
15-02-2017 03:10:00.000, , 
15-02-2017 03:20:00.000, , 
15-02-2017 03:30:00.000, , 
15-02-2017 03:40:00.000, , 
15-02-2017 03:50:00.000, , 
15-02-2017 04:00:00.000, , 
15-02-2017 04:10:00.000, , 
15-02-2017 04:20:00.000, , 
15-02-2017 04:30:00.000, , 
15-02-2017 04:40:00.000, , 
15-02-2017 04:50:00.000, , 
15-02-2017 05:00:00.000, , 
15-02-2017 05:10:00.000, , 
15-02-2017 05:20:00.000, , 
15-02-2017 05:30:00.000, , 
15-02-2017 05:40:00.000, , 
15-02-2017 05:50:00.000, , 
15-02-2017 06:00:00.000, , 
15-02-2017 06:10:00.000, , 
15-02-2017 06:20:00.000, , 
15-02-2017 06:30:00.000, , 
15-02-2017 06:40:00.000, , 
15-02-2017 06:50:00.000, , 
15-02-2017 07:00:00.000, , 
15-02-2017 07:10:00.000, , 
15-02-2017 07:20:00.000, , 
15-02-2017 07:30:00.000, , 
15-02-2017 07:40:00.000, , 
15-02-2017 07:50:00.000, , 
15-02-2017 08:00:00.000, , 
15-02-2017 08:10:00.000, , 
15-02-2017 08:20:00.000, , 
15-02-2017 08:30:00.000, , 
15-02-2017 08:40:00.000, , 
15-02-2017 08:50:00.000, , 
15-02-2017 09:00:00.000, , 
15-02-2017 09:10:00.000, , 
15-02-2017 09:20:00.000, , 
15-02-2017 09:30:00.000, , 
15-02-2017 09:40:00.000, , 
15-02-2017 09:50:00.000, , 
15-02-2017 10:00:00.000, , 
15-02-2017 10:10:00.000, , 
15-02-2017 10:20:00.000, , 
15-02-2017 10:30:00.000, , 
15-02-2017 10:40:00.000, , 
15-02-2017 10:50:00.000, , 
15-02-2017 11:00:00.000,0.08423,3.84
15-02-2017 11:10:00.000,0.03925,3.33
15-02-2017 11:20:00.000,0.01516,3.15
15-02-2017 11:30:00.000,0.0668,3.88
15-02-2017 11:40:00.000,0.07709,3.94
15-02-2017 11:50:00.000,0.12802000000000002,4.15
15-02-2017 12:00:00.000,0.12244,4.08
15-02-2017 12:10:00.000,0.04267,3.38
15-02-2017 12:20:00.000,0.03682,3.56
15-02-2017 12:30:00.000,0.05063,3.67
15-02-2017 12:40:00.000,0.02897,3.21
15-02-2017 12:50:00.000,0.01278,2.91
15-02-2017 13:00:00.000,0.00557,2.76
15-02-2017 13:10:00.000,-0.00859,1.46
15-02-2017 13:20:00.000,-0.007719999999999999,1.87
15-02-2017 13:30:00.000,-0.0035600000000000002,1.71
15-02-2017 13:40:00.000,-0.00277,1.93
15-02-2017 13:50:00.000,-0.00361,1.5
15-02-2017 14:00:00.000,-0.00277,1.35
15-02-2017 14:10:00.000,-0.00902,2.19
15-02-2017 14:20:00.000,0.00982,3.16
15-02-2017 14:30:00.000,0.13776,4.15
15-02-2017 14:40:00.000,0.27767000000000003,4.83
15-02-2017 14:50:00.000,0.35004,5.09
15-02-2017 15:00:00.000,0.28338,4.53
15-02-2017 15:10:00.000,0.43919,5.32
15-02-2017 15:20:00.000,0.51855,5.51
15-02-2017 15:30:00.000,0.38336000000000003,5.22
15-02-2017 15:40:00.000,0.44201999999999997,5.28
15-02-2017 15:50:00.000,0.58259,5.97
15-02-2017 16:00:00.000,0.7058,5.99
15-02-2017 16:10:00.000,0.7894800000000001,6.47
15-02-2017 16:20:00.000,0.76824,6.15
15-02-2017 16:30:00.000,0.69988,6.12
15-02-2017 16:40:00.000,0.60335,5.86
15-02-2017 16:50:00.000,0.27201,4.5
15-02-2017 17:00:00.000,0.18597,4.0
15-02-2017 17:10:00.000,0.1442,3.92
15-02-2017 17:20:00.000,0.28316,4.52
15-02-2017 17:30:00.000,0.4388,5.12
15-02-2017 17:40:00.000,0.264,4.4
15-02-2017 17:50:00.000,0.1245,3.67
15-02-2017 18:00:00.000,0.39722,5.32
15-02-2017 18:10:00.000,0.63828,5.94
15-02-2017 18:20:00.000,0.71527,5.9
15-02-2017 18:30:00.000,1.79128,8.66
15-02-2017 18:40:00.000,1.73481,8.38
15-02-2017 18:50:00.000,2.0888400000000003,9.42
15-02-2017 19:00:00.000,1.37349,7.72
15-02-2017 19:10:00.000,1.01515,7.04
15-02-2017 19:20:00.000,1.43494,7.96
15-02-2017 19:30:00.000,1.8101500000000001,8.84
15-02-2017 19:40:00.000,1.82881,8.69
15-02-2017 19:50:00.000,1.64211,8.33
15-02-2017 20:00:00.000,1.4694,8.05
15-02-2017 20:10:00.000,1.6196,8.36
15-02-2017 20:20:00.000,1.57248,8.19
15-02-2017 20:30:00.000,2.00534,9.0
15-02-2017 20:40:00.000,2.16464,9.36
15-02-2017 20:50:00.000,2.4739400000000002,10.17
15-02-2017 21:00:00.000,2.40198,9.96
15-02-2017 21:10:00.000,2.5025500000000003,10.55
15-02-2017 21:20:00.000,2.50079,10.67
15-02-2017 21:30:00.000,2.54867,11.69
15-02-2017 21:40:00.000,2.46047,11.42
15-02-2017 21:50:00.000,2.54775,11.64
15-02-2017 22:00:00.000,2.53518,11.56
15-02-2017 22:10:00.000,2.53155,11.02
15-02-2017 22:20:00.000,2.4046999999999996,10.03
15-02-2017 22:30:00.000,2.26269,9.48
15-02-2017 22:40:00.000,1.54139,7.92
15-02-2017 22:50:00.000,1.47729,7.55
15-02-2017 23:00:00.000,1.51283,7.85
15-02-2017 23:10:00.000,2.24585,9.39
15-02-2017 23:20:00.000,2.47176,10.33
15-02-2017 23:30:00.000,2.5893200000000003,12.19
15-02-2017 23:40:00.000,2.54457,12.9
15-02-2017 23:50:00.000,2.50623,12.2
16-02-2017 00:00:00.000,2.51302,11.95
16-02-2017 00:10:00.000,2.50105,11.97
16-02-2017 00:20:00.000,2.49417,11.67
16-02-2017 00:30:00.000,2.53355,12.27
16-02-2017 00:40:00.000,2.53464,12.87
16-02-2017 00:50:00.000,2.51515,14.14
16-02-2017 01:00:00.000, , 
16-02-2017 01:10:00.000, , 
16-02-2017 01:20:00.000, , 
16-02-2017 01:30:00.000, , 
16-02-2017 01:40:00.000, , 
16-02-2017 01:50:00.000, , 
16-02-2017 02:00:00.000, , 
16-02-2017 02:10:00.000, , 
16-02-2017 02:20:00.000, , 
16-02-2017 02:30:00.000, , 
16-02-2017 02:40:00.000, , 
16-02-2017 02:50:00.000, , 
16-02-2017 03:00:00.000, , 
16-02-2017 03:10:00.000, , 
16-02-2017 03:20:00.000, , 
16-02-2017 03:30:00.000, , 
16-02-2017 03:40:00.000, , 
16-02-2017 03:50:00.000, , 
16-02-2017 04:00:00.000, , 
16-02-2017 04:10:00.000, , 
16-02-2017 04:20:00.000, , 
16-02-2017 04:30:00.000, , 
16-02-2017 04:40:00.000, , 
16-02-2017 04:50:00.000, , 
16-02-2017 05:00:00.000, , 
16-02-2017 05:10:00.000, , 
16-02-2017 05:20:00.000, , 
16-02-2017 05:30:00.000, , 
16-02-2017 05:40:00.000, , 
16-02-2017 05:50:00.000, , 
16-02-2017 06:00:00.000, , 
16-02-2017 06:10:00.000, , 
16-02-2017 06:20:00.000, , 
16-02-2017 06:30:00.000, , 
16-02-2017 06:40:00.000, , 
16-02-2017 06:50:00.000, , 
16-02-2017 07:00:00.000, , 
16-02-2017 07:10:00.000, , 
16-02-2017 07:20:00.000, , 
16-02-2017 07:30:00.000, , 
16-02-2017 07:40:00.000, , 
16-02-2017 07:50:00.000, , 
16-02-2017 08:00:00.000, , 
16-02-2017 08:10:00.000, , 
16-02-2017 08:20:00.000, , 
16-02-2017 08:30:00.000, , 
16-02-2017 08:40:00.000, , 
16-02-2017 08:50:00.000, , 
16-02-2017 09:00:00.000, , 
16-02-2017 09:10:00.000, , 
16-02-2017 09:20:00.000, , 
16-02-2017 09:30:00.000, , 
16-02-2017 09:40:00.000, , 
16-02-2017 09:50:00.000, , 
16-02-2017 10:00:00.000, , 
16-02-2017 10:10:00.000, , 
16-02-2017 10:20:00.000, , 
16-02-2017 10:30:00.000, , 
16-02-2017 10:40:00.000, , 
16-02-2017 10:50:00.000, , 
16-02-2017 11:00:00.000,2.64096,10.83
16-02-2017 11:10:00.000,2.45687,10.15
16-02-2017 11:20:00.000,2.63963,10.63
16-02-2017 11:30:00.000,2.30145,9.54
16-02-2017 11:40:00.000,1.72152,8.19
16-02-2017 11:50:00.000,2.31371,9.57
16-02-2017 12:00:00.000,2.4511999999999996,10.25
16-02-2017 12:10:00.000,2.42704,10.37
16-02-2017 12:20:00.000,2.51773,11.84
16-02-2017 12:30:00.000,2.5482,11.83
16-02-2017 12:40:00.000,2.55123,11.16
16-02-2017 12:50:00.000,2.53346,10.68
16-02-2017 13:00:00.000,2.43702,9.86
16-02-2017 13:10:00.000,2.61363,10.71
16-02-2017 13:20:00.000,2.6417800000000002,11.66
16-02-2017 13:30:00.000,2.51037,11.58
16-02-2017 13:40:00.000,2.5590100000000002,10.19
16-02-2017 13:50:00.000,2.3794899999999997,9.88
16-02-2017 14:00:00.000,1.83065,8.27
16-02-2017 14:10:00.000,2.4211300000000002,9.67
16-02-2017 14:20:00.000,2.00905,8.68
16-02-2017 14:30:00.000,2.3073699999999997,9.9
16-02-2017 14:40:00.000,2.37329,9.51
16-02-2017 14:50:00.000,2.18172,10.04
16-02-2017 15:00:00.000,2.60779,11.41
16-02-2017 15:10:00.000,2.01568,8.91
16-02-2017 15:20:00.000,2.51017,11.27
16-02-2017 15:30:00.000,2.51124,12.68
16-02-2017 15:40:00.000,2.51146,13.07
16-02-2017 15:50:00.000,2.55383,12.75
16-02-2017 16:00:00.000,2.13159,8.97
16-02-2017 16:10:00.000,2.18867,9.26
16-02-2017 16:20:00.000,2.5545,11.6
16-02-2017 16:30:00.000,2.4900100000000003,11.94
16-02-2017 16:40:00.000,2.5052800000000004,12.18
16-02-2017 16:50:00.000,2.47841,11.48
16-02-2017 17:00:00.000,2.38706,10.29
16-02-2017 17:10:00.000,2.42715,10.9
16-02-2017 17:20:00.000,2.51131,12.82
16-02-2017 17:30:00.000,2.46277,10.98
16-02-2017 17:40:00.000,2.41807,10.35
16-02-2017 17:50:00.000,2.59314,11.79
16-02-2017 18:00:00.000,2.47138,11.28
16-02-2017 18:10:00.000,2.52538,11.56
16-02-2017 18:20:00.000,2.53829,11.86
16-02-2017 18:30:00.000,2.64069,11.31
16-02-2017 18:40:00.000,2.47679,10.92
16-02-2017 18:50:00.000,2.49786,11.32
16-02-2017 19:00:00.000,2.38984,10.42
16-02-2017 19:10:00.000,2.55892,11.55
16-02-2017 19:20:00.000,2.6345,11.98
16-02-2017 19:30:00.000,2.3847199999999997,10.38
16-02-2017 19:40:00.000,2.5517,12.38
16-02-2017 19:50:00.000,2.56039,12.15
16-02-2017 20:00:00.000,2.5428699999999997,12.0
16-02-2017 20:10:00.000,2.5091,12.32
16-02-2017 20:20:00.000,2.539,12.23
16-02-2017 20:30:00.000,2.52792,11.5
16-02-2017 20:40:00.000,2.50403,11.39
16-02-2017 20:50:00.000,2.50377,11.85
16-02-2017 21:00:00.000,2.5276199999999998,12.64
16-02-2017 21:10:00.000,2.52454,12.82
16-02-2017 21:20:00.000,2.58692,12.5
16-02-2017 21:30:00.000,2.6403499999999998,11.02
16-02-2017 21:40:00.000,2.32667,9.81
16-02-2017 21:50:00.000,2.50241,10.4
16-02-2017 22:00:00.000,2.11881,9.04
16-02-2017 22:10:00.000,2.33031,9.91
16-02-2017 22:20:00.000,2.53339,10.5
16-02-2017 22:30:00.000,2.55703,10.44
16-02-2017 22:40:00.000,2.43269,10.28
16-02-2017 22:50:00.000,2.57658,10.56
16-02-2017 23:00:00.000,2.42102,10.3
16-02-2017 23:10:00.000,2.32367,9.84
16-02-2017 23:20:00.000,2.38612,9.88
16-02-2017 23:30:00.000,2.49712,10.21
16-02-2017 23:40:00.000,2.48046,10.3
16-02-2017 23:50:00.000,2.2587800000000002,9.92
17-02-2017 00:00:00.000,2.2221100000000003,9.66
17-02-2017 00:10:00.000,2.17648,9.69
17-02-2017 00:20:00.000,1.48993,8.13
17-02-2017 00:30:00.000,1.5591199999999998,8.51
17-02-2017 00:40:00.000,1.51358,8.21
17-02-2017 00:50:00.000,1.45702,8.03
17-02-2017 01:00:00.000, , 
17-02-2017 01:10:00.000, , 
17-02-2017 01:20:00.000, , 
17-02-2017 01:30:00.000, , 
17-02-2017 01:40:00.000, , 
17-02-2017 01:50:00.000, , 
17-02-2017 02:00:00.000, , 
17-02-2017 02:10:00.000, , 
17-02-2017 02:20:00.000, , 
17-02-2017 02:30:00.000, , 
17-02-2017 02:40:00.000, , 
17-02-2017 02:50:00.000, , 
17-02-2017 03:00:00.000, , 
17-02-2017 03:10:00.000, , 
17-02-2017 03:20:00.000, , 
17-02-2017 03:30:00.000, , 
17-02-2017 03:40:00.000, , 
17-02-2017 03:50:00.000, , 
17-02-2017 04:00:00.000, , 
17-02-2017 04:10:00.000, , 
17-02-2017 04:20:00.000, , 
17-02-2017 04:30:00.000, , 
17-02-2017 04:40:00.000, , 
17-02-2017 04:50:00.000, , 
17-02-2017 05:00:00.000, , 
17-02-2017 05:10:00.000, , 
17-02-2017 05:20:00.000, , 
17-02-2017 05:30:00.000, , 
17-02-2017 05:40:00.000, , 
17-02-2017 05:50:00.000, , 
17-02-2017 06:00:00.000, , 
17-02-2017 06:10:00.000, , 
17-02-2017 06:20:00.000, , 
17-02-2017 06:30:00.000, , 
17-02-2017 06:40:00.000, , 
17-02-2017 06:50:00.000, , 
17-02-2017 07:00:00.000, , 
17-02-2017 07:10:00.000, , 
17-02-2017 07:20:00.000, , 
17-02-2017 07:30:00.000, , 
17-02-2017 07:40:00.000, , 
17-02-2017 07:50:00.000, , 
17-02-2017 08:00:00.000, , 
17-02-2017 08:10:00.000, , 
17-02-2017 08:20:00.000, , 
17-02-2017 08:30:00.000, , 
17-02-2017 08:40:00.000, , 
17-02-2017 08:50:00.000, , 
17-02-2017 09:00:00.000, , 
17-02-2017 09:10:00.000, , 
17-02-2017 09:20:00.000, , 
17-02-2017 09:30:00.000, , 
17-02-2017 09:40:00.000, , 
17-02-2017 09:50:00.000, , 
17-02-2017 10:00:00.000, , 
17-02-2017 10:10:00.000, , 
17-02-2017 10:20:00.000, , 
17-02-2017 10:30:00.000, , 
17-02-2017 10:40:00.000, , 
17-02-2017 10:50:00.000, , 
17-02-2017 11:00:00.000,0.1323,4.03
17-02-2017 11:10:00.000,0.36284,5.19
17-02-2017 11:20:00.000,0.13911,4.02
17-02-2017 11:30:00.000,0.17694,4.57
17-02-2017 11:40:00.000,0.08896,3.61
17-02-2017 11:50:00.000,0.037380000000000004,3.41
17-02-2017 12:00:00.000,0.03583,3.32
17-02-2017 12:10:00.000,0.028030000000000003,2.97
17-02-2017 12:20:00.000,0.01308,2.73
17-02-2017 12:30:00.000,0.007940000000000001,2.69
17-02-2017 12:40:00.000,0.007809999999999999,2.82
17-02-2017 12:50:00.000,0.09824,3.9
17-02-2017 13:00:00.000,0.046509999999999996,3.33
17-02-2017 13:10:00.000,0.10181,3.87
17-02-2017 13:20:00.000,0.040170000000000004,2.94
17-02-2017 13:30:00.000,0.05137,3.21
17-02-2017 13:40:00.000,0.049640000000000004,3.34
17-02-2017 13:50:00.000,0.039810000000000005,3.28
17-02-2017 14:00:00.000,0.00954,2.57
17-02-2017 14:10:00.000,0.00543,2.62
17-02-2017 14:20:00.000,0.0011799999999999998,2.52
17-02-2017 14:30:00.000,-6.0E-4,2.47
17-02-2017 14:40:00.000,-0.0033599999999999997,2.19
17-02-2017 14:50:00.000,0.027510000000000003,3.01
17-02-2017 15:00:00.000,0.01247,2.49
17-02-2017 15:10:00.000,0.00785,2.61
17-02-2017 15:20:00.000,0.013949999999999999,2.72
17-02-2017 15:30:00.000,0.028239999999999998,3.01
17-02-2017 15:40:00.000,0.07326,3.5
17-02-2017 15:50:00.000,0.0584,3.47
17-02-2017 16:00:00.000,0.02233,2.94
17-02-2017 16:10:00.000,0.0228,2.77
17-02-2017 16:20:00.000, , 
17-02-2017 16:30:00.000,0.0586,3.31
17-02-2017 16:40:00.000,0.052,3.45
17-02-2017 16:50:00.000,0.05867,3.58
17-02-2017 17:00:00.000,0.05196,2.97
17-02-2017 17:10:00.000,0.05063,3.4
17-02-2017 17:20:00.000,0.11334999999999999,4.1
17-02-2017 17:30:00.000,0.1195,4.02
17-02-2017 17:40:00.000,0.18852000000000002,4.51
17-02-2017 17:50:00.000,0.20242,4.56
17-02-2017 18:00:00.000,0.30871,5.24
17-02-2017 18:10:00.000,0.27946,5.03
17-02-2017 18:20:00.000,0.24471,4.79
17-02-2017 18:30:00.000,0.23974,4.78
17-02-2017 18:40:00.000,0.20459,4.71
17-02-2017 18:50:00.000,0.09756000000000001,4.0
17-02-2017 19:00:00.000,0.05224,3.6
