Yerel Zaman,Scada Turbin Gucu (MW),Scada Turbin Hizi (m/s)
28-11-2016 06:00:00.000,0.8801599999999998,6.772666666666667
28-11-2016 07:00:00.000,1.0331663333333334,7.25
28-11-2016 08:00:00.000,1.3186963333333332,7.686166666666666
28-11-2016 09:00:00.000,0.126098,3.7680000000000007
28-11-2016 10:00:00.000,0.6847934999999998,5.9366666666666665
28-11-2016 11:00:00.000,2.2156231666666666,10.183833333333334
28-11-2016 12:00:00.000,2.6686276666666666,11.760666666666667
28-11-2016 13:00:00.000,2.5449811666666666,10.7215
28-11-2016 14:00:00.000,0.5514885,5.3435
28-11-2016 15:00:00.000,0.09447333333333331,3.0526666666666666
28-11-2016 16:00:00.000,0.13270883333333336,3.9035000000000006
28-11-2016 17:00:00.000,0.040987833333333334,2.9636666666666667
28-11-2016 18:00:00.000,0.023406500000000004,2.9288333333333334
28-11-2016 19:00:00.000,0.3640831666666666,5.184500000000001
28-11-2016 20:00:00.000,0.5763758333333334,5.803666666666667
28-11-2016 21:00:00.000,1.6439693333333334,8.337666666666665
28-11-2016 22:00:00.000,2.8880256666666666,10.701333333333332
28-11-2016 23:00:00.000,2.5163518333333337,9.995666666666667
29-11-2016 00:00:00.000,2.6446254999999996,10.286499999999998
29-11-2016 01:00:00.000,1.5722986666666665,8.477166666666667
29-11-2016 02:00:00.000,2.5736176666666664,9.925666666666666
29-11-2016 03:00:00.000,2.8306251666666666,10.322666666666667
29-11-2016 04:00:00.000,2.8563095,9.579500000000001
29-11-2016 05:00:00.000,2.738152166666666,9.509
29-11-2016 06:00:00.000,2.194049333333333,8.683333333333332
29-11-2016 07:00:00.000,1.7482339999999996,7.952333333333333
29-11-2016 08:00:00.000,1.4116326,7.92
29-11-2016 09:00:00.000,1.3500241666666668,7.778166666666667
29-11-2016 10:00:00.000,1.7386531666666667,8.4945
29-11-2016 11:00:00.000,2.835404666666667,10.524333333333333
29-11-2016 12:00:00.000,2.7463006666666665,10.176333333333334
29-11-2016 13:00:00.000,3.139288666666667,11.474000000000002
29-11-2016 14:00:00.000,3.1872694999999998,12.0905
29-11-2016 15:00:00.000,3.2294476666666667,12.476333333333335
29-11-2016 16:00:00.000,3.2276284999999993,12.564
29-11-2016 17:00:00.000,3.2736675,13.795666666666667
29-11-2016 18:00:00.000,3.295295,14.21566666666667
29-11-2016 19:00:00.000,3.2910544,15.119800000000001
29-11-2016 20:00:00.000,3.297799833333333,14.987166666666667
29-11-2016 21:00:00.000,3.2993903333333328,16.778000000000002
29-11-2016 22:00:00.000,3.3003665,14.057833333333335
29-11-2016 23:00:00.000,3.2990621666666664,13.7635
30-11-2016 00:00:00.000,3.2524961666666665,13.393833333333333
30-11-2016 01:00:00.000,3.0921455,12.902000000000001
30-11-2016 02:00:00.000,3.239974833333333,13.369333333333335
30-11-2016 03:00:00.000,3.1747071666666664,13.194166666666668
30-11-2016 04:00:00.000,3.2980404999999995,14.463666666666667
30-11-2016 05:00:00.000,3.2968031666666664,15.354999999999999
30-11-2016 06:00:00.000,3.2990528,15.356
30-11-2016 07:00:00.000,3.299378333333333,14.538833333333335
30-11-2016 08:00:00.000,3.261716333333333,14.56383333333333
30-11-2016 09:00:00.000,3.294594333333334,15.154000000000002
30-11-2016 10:00:00.000,3.2788951666666666,15.141
30-11-2016 11:00:00.000,3.2301982,13.762
30-11-2016 12:00:00.000,3.1206853333333333,12.243833333333333
30-11-2016 13:00:00.000,3.290519833333333,13.4325
30-11-2016 14:00:00.000,3.2870100000000004,13.404166666666667
30-11-2016 15:00:00.000,3.2868605000000004,12.971499999999999
30-11-2016 16:00:00.000,3.261548833333333,12.113333333333335
30-11-2016 17:00:00.000,3.0687786666666668,10.298166666666667
30-11-2016 18:00:00.000,3.0975828333333335,10.270166666666666
30-11-2016 19:00:00.000,3.0058476666666665,10.164833333333334
30-11-2016 20:00:00.000,3.0449721666666663,10.709833333333334
30-11-2016 21:00:00.000,3.276079166666667,11.544333333333334
30-11-2016 22:00:00.000,3.2828166,11.494399999999999
30-11-2016 23:00:00.000,2.7593841666666665,10.0295
01-12-2016 00:00:00.000,2.2743205,9.0605
01-12-2016 01:00:00.000,1.2487292,7.4682
01-12-2016 02:00:00.000,1.3119056666666669,7.5515
01-12-2016 03:00:00.000,2.3478118333333335,9.197000000000001
01-12-2016 04:00:00.000,1.0863829999999999,7.511666666666666
01-12-2016 05:00:00.000,1.2867101666666667,7.4301666666666675
01-12-2016 06:00:00.000,2.0678889999999996,8.735333333333333
01-12-2016 07:00:00.000,1.147865,7.680833333333333
01-12-2016 08:00:00.000,0.2966571666666667,5.2785
01-12-2016 09:00:00.000,0.23134780000000002,4.9872
01-12-2016 10:00:00.000,0.23338683333333332,4.926166666666666
01-12-2016 11:00:00.000,0.1493185,4.251333333333332
01-12-2016 12:00:00.000,-0.020786333333333334,2.253166666666667
01-12-2016 13:00:00.000,-0.013803333333333332,2.795666666666667
01-12-2016 14:00:00.000,0.11103033333333333,4.086666666666667
01-12-2016 15:00:00.000, , 
01-12-2016 16:00:00.000,0.34597083333333334,5.124666666666666
01-12-2016 17:00:00.000,0.34383583333333323,5.3945
01-12-2016 18:00:00.000,0.2003761666666667,4.719
01-12-2016 19:00:00.000,0.13195316666666668,4.317333333333334
01-12-2016 20:00:00.000,0.03608460000000001,3.3851999999999998
01-12-2016 21:00:00.000,-0.019417166666666662,1.8701666666666668
01-12-2016 22:00:00.000,0.026352,3.1515
01-12-2016 23:00:00.000,0.07696900000000001,3.5685000000000002
02-12-2016 00:00:00.000,0.19166249999999999,4.604500000000001
02-12-2016 01:00:00.000,0.044047166666666665,2.9819999999999998
02-12-2016 02:00:00.000,0.011512166666666667,3.0196666666666663
02-12-2016 03:00:00.000,-0.017196166666666665,1.8568333333333331
02-12-2016 04:00:00.000,-0.015865833333333336,1.2373333333333332
02-12-2016 05:00:00.000,0.12932249999999998,3.9691666666666667
02-12-2016 06:00:00.000,0.47479316666666666,5.835333333333334
02-12-2016 07:00:00.000,0.801697,7.0012
02-12-2016 08:00:00.000,1.1693186666666666,7.851
02-12-2016 09:00:00.000,1.1455156666666666,7.544
02-12-2016 10:00:00.000,2.1266145,9.388833333333334
02-12-2016 11:00:00.000,2.1829931666666664,9.424333333333335
02-12-2016 12:00:00.000,2.2404155,9.643833333333333
02-12-2016 13:00:00.000,3.089231333333333,11.738833333333332
02-12-2016 14:00:00.000,3.1102165000000004,11.822999999999999
02-12-2016 15:00:00.000,3.190445333333333,12.368333333333334
02-12-2016 16:00:00.000,2.835652333333334,11.008166666666668
02-12-2016 17:00:00.000,3.065724666666667,11.6025
02-12-2016 18:00:00.000,2.9848774,11.769200000000001
02-12-2016 19:00:00.000,2.4912364999999994,11.340000000000002
02-12-2016 20:00:00.000,0.0,3.5715000000000003
02-12-2016 21:00:00.000,0.0,0.0
02-12-2016 22:00:00.000,0.0,0.0
02-12-2016 23:00:00.000,0.0,0.0
03-12-2016 00:00:00.000,0.0,0.0
03-12-2016 01:00:00.000,-0.002170833333333333,0.216
03-12-2016 02:00:00.000,0.0,0.0
03-12-2016 03:00:00.000,0.0,0.0
03-12-2016 04:00:00.000,0.10776366666666666,1.115
03-12-2016 05:00:00.000,1.8029115,8.859166666666667
03-12-2016 06:00:00.000,1.829362,8.828399999999998
03-12-2016 07:00:00.000,1.1714701666666667,7.609000000000001
03-12-2016 08:00:00.000,0.9021604999999999,7.0015
03-12-2016 09:00:00.000,0.7070716666666667,7.221333333333334
03-12-2016 10:00:00.000,0.0,0.0
03-12-2016 11:00:00.000,0.0,0.0
03-12-2016 12:00:00.000,0.0,0.0
03-12-2016 13:00:00.000,0.0014978333333333337,1.700333333333333
03-12-2016 14:00:00.000,0.017224166666666665,2.9303333333333335
03-12-2016 15:00:00.000,-0.012013833333333333,2.3386666666666667
03-12-2016 16:00:00.000,-0.022033,1.7596666666666667
03-12-2016 17:00:00.000,-0.016050000000000002,2.2348333333333334
03-12-2016 18:00:00.000,0.050213,3.020166666666667
03-12-2016 19:00:00.000,0.18361449999999999,4.126
03-12-2016 20:00:00.000,-0.004569,2.129
03-12-2016 21:00:00.000,-0.021781333333333333,0.5486666666666667
03-12-2016 22:00:00.000,-0.015264000000000002,0.5569999999999999
03-12-2016 23:00:00.000,-0.012297333333333334,1.0386666666666666
04-12-2016 00:00:00.000,-0.012798333333333333,1.1708333333333334
04-12-2016 01:00:00.000,0.40918099999999996,3.5300000000000007
04-12-2016 02:00:00.000,0.04165183333333334,3.337666666666667
04-12-2016 03:00:00.000,0.13147516666666664,4.026166666666667
04-12-2016 04:00:00.000,0.7348813333333334,6.5681666666666665
04-12-2016 05:00:00.000,1.4029478,8.1812
04-12-2016 06:00:00.000,1.3448053333333332,8.016333333333334
04-12-2016 07:00:00.000,1.6229185,8.464833333333333
04-12-2016 08:00:00.000,1.8347573333333331,8.914666666666667
04-12-2016 09:00:00.000,2.0648666666666666,9.306666666666667
04-12-2016 10:00:00.000,2.0206823333333332,9.158333333333333
04-12-2016 11:00:00.000,1.4488416666666664,7.918833333333333
04-12-2016 12:00:00.000,1.3199515,7.490666666666666
04-12-2016 13:00:00.000,1.0654898333333334,7.0296666666666665
04-12-2016 14:00:00.000,0.8277365000000001,6.6025
04-12-2016 15:00:00.000,0.7588851666666666,6.482166666666667
04-12-2016 16:00:00.000,0.8414246000000001,6.720599999999999
04-12-2016 17:00:00.000,0.9546339999999999,7.028333333333333
04-12-2016 18:00:00.000,1.6701655,8.572666666666665
04-12-2016 19:00:00.000,2.265807,9.633166666666666
04-12-2016 20:00:00.000,2.320777333333333,9.727833333333333
04-12-2016 21:00:00.000,2.290491,9.763833333333332
04-12-2016 22:00:00.000,1.5613931666666667,8.4535
04-12-2016 23:00:00.000,2.012091166666667,9.258166666666666
05-12-2016 00:00:00.000,2.3640718333333335,9.860333333333333
05-12-2016 01:00:00.000,2.0063058333333337,9.196166666666668
05-12-2016 02:00:00.000,1.6859498333333334,8.5645
05-12-2016 03:00:00.000,1.710529666666667,8.539833333333332
05-12-2016 04:00:00.000,2.2112434000000003,9.5338
05-12-2016 05:00:00.000,2.0562021666666666,9.154833333333334
05-12-2016 06:00:00.000,2.3102586666666665,9.727500000000001
05-12-2016 07:00:00.000,2.6035711666666663,10.197333333333331
05-12-2016 08:00:00.000,2.282736833333333,9.666
05-12-2016 09:00:00.000,2.3974318333333335,9.694833333333333
05-12-2016 10:00:00.000,2.5703361666666664,10.140999999999998
05-12-2016 11:00:00.000,3.0137435,11.558833333333334
05-12-2016 12:00:00.000,2.9639721666666663,11.4625
05-12-2016 13:00:00.000,3.117161,12.515666666666668
05-12-2016 14:00:00.000,3.039839166666666,11.942333333333332
05-12-2016 15:00:00.000,3.143556166666667,12.290166666666666
05-12-2016 16:00:00.000,3.1660654000000004,12.774199999999999
05-12-2016 17:00:00.000,2.9475748333333334,11.177666666666667
05-12-2016 18:00:00.000,2.066864,9.182166666666665
05-12-2016 19:00:00.000,2.1883545,9.4715
05-12-2016 20:00:00.000,2.3219885,9.671000000000001
05-12-2016 21:00:00.000,2.7507914999999996,10.350166666666667
05-12-2016 22:00:00.000,1.6602946666666667,8.551166666666667
05-12-2016 23:00:00.000,1.8293876666666664,8.800333333333333
06-12-2016 00:00:00.000,1.3054131666666666,7.999666666666667
06-12-2016 01:00:00.000,1.1280378333333336,7.254500000000001
06-12-2016 02:00:00.000,0.9321090000000001,7.064333333333334
06-12-2016 03:00:00.000,0.6547386,6.3086
06-12-2016 04:00:00.000,0.6755379999999999,6.425800000000001
06-12-2016 05:00:00.000,0.2728136666666667,4.879666666666666
06-12-2016 06:00:00.000,0.1402111666666667,3.999333333333334
06-12-2016 07:00:00.000,0.17240683333333334,4.298666666666667
06-12-2016 08:00:00.000,0.16836,4.335333333333333
06-12-2016 09:00:00.000,0.0500165,3.3329999999999997
06-12-2016 10:00:00.000,-0.021879166666666665,1.0838333333333334
06-12-2016 11:00:00.000,-0.024642499999999998,1.8118333333333332
06-12-2016 12:00:00.000,-0.014203333333333333,1.4606666666666666
06-12-2016 13:00:00.000,-0.013088166666666665,2.778
06-12-2016 14:00:00.000,0.0239692,3.1368
06-12-2016 15:00:00.000,0.0522086,3.3781999999999996
06-12-2016 16:00:00.000,0.12173233333333332,3.912166666666666
06-12-2016 17:00:00.000,0.23759416666666666,4.619
06-12-2016 18:00:00.000,0.38764883333333333,5.425166666666667
06-12-2016 19:00:00.000,0.5532871666666667,6.0056666666666665
06-12-2016 20:00:00.000,0.5493583333333333,5.9965
06-12-2016 21:00:00.000,0.47728383333333335,5.736
06-12-2016 22:00:00.000,0.39030916666666665,5.307833333333334
06-12-2016 23:00:00.000,0.21365099999999998,4.4555
07-12-2016 00:00:00.000,0.10021650000000001,3.628
07-12-2016 01:00:00.000,0.7268908,5.307
07-12-2016 02:00:00.000,0.18728640000000002,4.3194
07-12-2016 03:00:00.000,0.126366,3.780333333333333
07-12-2016 04:00:00.000,-0.0016059999999999996,2.6911666666666663
07-12-2016 05:00:00.000,-0.022148333333333336,2.2928333333333333
07-12-2016 06:00:00.000,-0.022803,1.12
07-12-2016 07:00:00.000,-0.013015166666666668,1.4880000000000002
07-12-2016 08:00:00.000,0.23580016666666664,4.373500000000001
07-12-2016 09:00:00.000,0.442517,5.665500000000001
07-12-2016 10:00:00.000,0.6451731666666666,6.312666666666666
07-12-2016 11:00:00.000,0.7306993333333334,6.314
07-12-2016 12:00:00.000,0.6610966666666667,6.1626666666666665
07-12-2016 13:00:00.000,0.6333648333333333,6.048333333333333
07-12-2016 14:00:00.000,1.5131636666666666,8.139
07-12-2016 15:00:00.000,1.404378,7.8555
07-12-2016 16:00:00.000,1.9087881999999998,8.8196
07-12-2016 17:00:00.000,2.4719248333333335,9.936833333333333
07-12-2016 18:00:00.000,3.223898333333333,11.560833333333333
07-12-2016 19:00:00.000,3.1413645000000003,11.889000000000001
07-12-2016 20:00:00.000,2.9944033333333335,11.384333333333332
07-12-2016 21:00:00.000,3.206981,12.057333333333332
07-12-2016 22:00:00.000,3.0028601666666668,11.494
07-12-2016 23:00:00.000,3.1252071666666668,12.675333333333334
08-12-2016 00:00:00.000,3.2602371666666663,13.024999999999999
08-12-2016 01:00:00.000,2.4971643333333335,10.269666666666668
08-12-2016 02:00:00.000,1.8619155,8.474
08-12-2016 03:00:00.000,1.5035342,8.2116
08-12-2016 04:00:00.000,1.1327371666666666,7.447499999999999
08-12-2016 05:00:00.000,0.8109856666666666,6.7748333333333335
08-12-2016 06:00:00.000,0.6890034999999999,6.296833333333333
08-12-2016 07:00:00.000,0.9383493333333333,6.902666666666666
08-12-2016 08:00:00.000,1.3929095,8.126833333333336
08-12-2016 09:00:00.000,0.6777826666666666,6.373166666666666
08-12-2016 10:00:00.000,0.2902878333333333,4.956666666666666
08-12-2016 11:00:00.000,0.4748908333333333,5.489666666666667
08-12-2016 12:00:00.000,0.40215333333333336,5.287833333333333
08-12-2016 13:00:00.000,0.12391783333333335,4.085166666666667
08-12-2016 14:00:00.000,0.0445748,3.2842
08-12-2016 15:00:00.000,-0.013194333333333332,2.5581666666666667
08-12-2016 16:00:00.000,-0.013133499999999998,2.502
08-12-2016 17:00:00.000,-0.008052833333333334,2.184833333333333
08-12-2016 18:00:00.000,-0.021503833333333337,2.028166666666667
08-12-2016 19:00:00.000,-0.022308833333333337,1.5579999999999998
08-12-2016 20:00:00.000,0.06927783333333333,3.269
08-12-2016 21:00:00.000,0.04281833333333333,3.282
08-12-2016 22:00:00.000,0.12032100000000001,3.900166666666667
08-12-2016 23:00:00.000,0.19782816666666667,4.522166666666666
09-12-2016 00:00:00.000,0.3482933333333333,5.128833333333334
09-12-2016 01:00:00.000,0.4854316,5.1546
09-12-2016 02:00:00.000,0.0546376,3.2322
09-12-2016 03:00:00.000,0.21138583333333336,4.282666666666667
09-12-2016 04:00:00.000,0.40200666666666673,5.416666666666667
09-12-2016 05:00:00.000,0.7810128333333334,6.605166666666666
09-12-2016 06:00:00.000,1.0577065,7.3453333333333335
09-12-2016 07:00:00.000,1.3599146666666666,7.940833333333333
09-12-2016 08:00:00.000,1.1879235000000001,7.6605
09-12-2016 09:00:00.000,1.9404826666666668,9.067666666666668
09-12-2016 10:00:00.000,1.4378748333333333,8.206833333333334
09-12-2016 11:00:00.000,0.8254481666666666,6.541666666666667
09-12-2016 12:00:00.000,1.0652631666666665,7.067
09-12-2016 13:00:00.000,0.9027678,6.7692000000000005
09-12-2016 14:00:00.000,0.40767433333333336,5.269166666666667
09-12-2016 15:00:00.000,0.437754,5.381666666666667
09-12-2016 16:00:00.000,0.6385665,6.023666666666667
09-12-2016 17:00:00.000,0.46504283333333335,5.668666666666667
09-12-2016 18:00:00.000,0.3186693333333333,5.231833333333334
09-12-2016 19:00:00.000,0.5932800000000001,6.1131666666666655
09-12-2016 20:00:00.000,0.9593258333333333,6.919
09-12-2016 21:00:00.000,0.19222966666666663,3.599833333333333
09-12-2016 22:00:00.000,1.6451611666666668,8.446333333333333
09-12-2016 23:00:00.000,2.0572716666666664,9.258000000000001
10-12-2016 00:00:00.000,1.957962166666667,9.084166666666667
10-12-2016 01:00:00.000,1.4542073333333334,8.022499999999999
10-12-2016 02:00:00.000,1.2865696666666666,7.864166666666667
10-12-2016 03:00:00.000,1.493042166666667,8.211666666666666
10-12-2016 04:00:00.000,1.4087673333333333,8.115
10-12-2016 05:00:00.000,1.0720681666666667,7.251333333333334
10-12-2016 06:00:00.000,1.1331483333333332,7.395333333333333
10-12-2016 07:00:00.000,0.45656349999999996,5.555833333333332
10-12-2016 08:00:00.000,0.30686899999999995,5.126166666666666
10-12-2016 09:00:00.000,0.17484149999999998,4.25
10-12-2016 10:00:00.000,-0.017228166666666666,2.315
10-12-2016 11:00:00.000,-0.022863399999999996,1.8524
10-12-2016 12:00:00.000,0.0177322,3.004
10-12-2016 13:00:00.000,0.1108095,3.761833333333333
10-12-2016 14:00:00.000,0.10214933333333333,3.5978333333333334
10-12-2016 15:00:00.000,0.05525983333333334,3.198166666666667
10-12-2016 16:00:00.000,-0.015796166666666667,2.4601666666666664
10-12-2016 17:00:00.000,-0.009570500000000001,2.0703333333333336
10-12-2016 18:00:00.000,0.06257533333333333,3.0123333333333338
10-12-2016 19:00:00.000,0.06258583333333333,3.1056666666666666
10-12-2016 20:00:00.000,0.091781,3.4773333333333327
10-12-2016 21:00:00.000,0.0016308333333333333,2.6213333333333337
10-12-2016 22:00:00.000,0.04339283333333333,2.9525
10-12-2016 23:00:00.000,0.065366,3.1863333333333332
11-12-2016 00:00:00.000,0.3487535,5.0705
11-12-2016 01:00:00.000,0.6295986666666666,5.7266666666666675
11-12-2016 02:00:00.000,0.22034333333333334,4.6145
11-12-2016 03:00:00.000,0.21027016666666665,4.419833333333333
11-12-2016 04:00:00.000,0.32660833333333333,5.012333333333333
11-12-2016 05:00:00.000,0.8439301666666666,6.752833333333332
11-12-2016 06:00:00.000,0.5404304,5.8066
11-12-2016 07:00:00.000,0.4870888333333333,5.699166666666667
11-12-2016 08:00:00.000,0.7481056666666667,6.634166666666666
11-12-2016 09:00:00.000,1.2139678333333335,7.715333333333334
11-12-2016 10:00:00.000,0.7913121666666666,6.6865
11-12-2016 11:00:00.000,0.41015199999999985,5.287499999999999
11-12-2016 12:00:00.000,0.09960066666666667,3.6885
11-12-2016 13:00:00.000,0.16166816666666667,4.051333333333333
11-12-2016 14:00:00.000,0.11877683333333333,3.7916666666666665
11-12-2016 15:00:00.000,0.046309333333333334,3.2291666666666665
11-12-2016 16:00:00.000,0.15145100000000003,4.040500000000001
11-12-2016 17:00:00.000,0.3314952,5.1574
11-12-2016 18:00:00.000,0.5808636,6.113200000000001
11-12-2016 19:00:00.000,0.6009641666666666,6.092833333333334
11-12-2016 20:00:00.000,0.8155968333333334,6.659333333333333
11-12-2016 21:00:00.000,1.4588603333333332,8.198
11-12-2016 22:00:00.000,1.6786955,8.818166666666666
11-12-2016 23:00:00.000,1.9454628333333333,9.142000000000001
12-12-2016 00:00:00.000,2.241932666666667,9.633
12-12-2016 01:00:00.000,2.9188096,11.0084
12-12-2016 02:00:00.000,3.0456355000000004,11.530166666666666
12-12-2016 03:00:00.000,2.3451792,9.8062
12-12-2016 04:00:00.000,2.2704676666666663,9.800500000000001
12-12-2016 05:00:00.000,3.1060743333333334,11.590166666666667
12-12-2016 06:00:00.000,3.1133791666666673,12.005333333333335
12-12-2016 07:00:00.000,2.961498833333333,11.221499999999999
12-12-2016 08:00:00.000,2.3306266666666664,9.806833333333332
12-12-2016 09:00:00.000,2.1251511666666665,9.292
12-12-2016 10:00:00.000,2.3775255000000004,9.905833333333334
12-12-2016 11:00:00.000,2.3927605,9.913333333333332
12-12-2016 12:00:00.000,2.3900368000000003,9.865599999999999
12-12-2016 13:00:00.000,0.5272873333333333,5.441833333333334
12-12-2016 14:00:00.000,0.48692360000000007,5.1718
12-12-2016 15:00:00.000,0.24047933333333332,4.395333333333333
12-12-2016 16:00:00.000,0.5377746666666667,5.080666666666667
12-12-2016 17:00:00.000,1.2117856666666669,7.958166666666666
12-12-2016 18:00:00.000,1.1033448333333333,7.384833333333334
12-12-2016 19:00:00.000,1.451024833333333,8.248
12-12-2016 20:00:00.000,0.5318343333333333,6.0565
12-12-2016 21:00:00.000,0.5576335,5.833333333333333
12-12-2016 22:00:00.000,0.4615673333333332,5.1705
12-12-2016 23:00:00.000,0.8957718333333332,6.913166666666666
13-12-2016 00:00:00.000,0.5414316666666668,5.929833333333334
13-12-2016 01:00:00.000,1.4960604999999998,8.343166666666667
13-12-2016 02:00:00.000,1.6923576666666669,8.805666666666665
13-12-2016 03:00:00.000,1.1255244999999998,7.822833333333334
13-12-2016 04:00:00.000,0.7814706666666668,6.794833333333334
13-12-2016 05:00:00.000,0.3510285000000001,5.2275
13-12-2016 06:00:00.000,0.27875416666666664,4.968833333333333
13-12-2016 07:00:00.000,0.5660354999999999,6.033499999999999
13-12-2016 08:00:00.000,0.5565379999999999,6.0698333333333325
13-12-2016 09:00:00.000,1.0122855000000002,7.341333333333334
13-12-2016 10:00:00.000,0.8876291666666666,6.966000000000001
13-12-2016 11:00:00.000,1.3662228333333333,7.908166666666667
13-12-2016 12:00:00.000,2.1306781999999997,9.081
13-12-2016 13:00:00.000,2.9023768333333333,11.806333333333333
13-12-2016 14:00:00.000,3.274738833333333,14.247333333333335
13-12-2016 15:00:00.000,3.297075333333333,14.089333333333334
13-12-2016 16:00:00.000,3.2383031666666664,13.131166666666667
13-12-2016 17:00:00.000,3.217199666666666,12.99
13-12-2016 18:00:00.000,3.2938715,14.230333333333334
13-12-2016 19:00:00.000,3.276504166666667,14.15633333333333
13-12-2016 20:00:00.000,3.2981648333333338,14.610999999999999
13-12-2016 21:00:00.000,3.270885666666667,13.763
13-12-2016 22:00:00.000,3.1549891666666667,11.632333333333333
13-12-2016 23:00:00.000,3.0064303333333333,11.196333333333333
14-12-2016 00:00:00.000,2.461011,10.028666666666664
14-12-2016 01:00:00.000,2.3144346666666666,9.506499999999999
14-12-2016 02:00:00.000,2.6071976666666665,10.168833333333334
14-12-2016 03:00:00.000,2.0241653333333334,9.313666666666668
14-12-2016 04:00:00.000,1.4587351666666666,8.466166666666666
14-12-2016 05:00:00.000,1.8634011666666666,8.937166666666666
14-12-2016 06:00:00.000,0.8787658333333334,6.965499999999999
14-12-2016 07:00:00.000,1.2369576666666668,7.5065
14-12-2016 08:00:00.000,0.6869775,6.821000000000001
14-12-2016 09:00:00.000,0.19611366666666666,4.704833333333333
14-12-2016 10:00:00.000,-0.020895166666666666,2.361333333333333
14-12-2016 11:00:00.000,-0.021768666666666672,2.3415
14-12-2016 12:00:00.000,0.00902083333333333,2.842166666666667
14-12-2016 13:00:00.000,-0.016566666666666667,2.3793333333333337
14-12-2016 14:00:00.000,-0.02235483333333333,1.7765000000000002
14-12-2016 15:00:00.000,-0.021092499999999997,1.6101666666666665
14-12-2016 16:00:00.000,-0.013734666666666668,1.8410000000000002
14-12-2016 17:00:00.000,-0.020086833333333335,2.6551666666666667
14-12-2016 18:00:00.000,0.08787233333333334,3.576833333333333
14-12-2016 19:00:00.000,-0.0026111666666666666,2.739333333333333
14-12-2016 20:00:00.000,-0.02089833333333333,2.0475000000000003
14-12-2016 21:00:00.000,-0.0232795,1.5978333333333337
14-12-2016 22:00:00.000,-0.008004200000000001,2.4850000000000003
14-12-2016 23:00:00.000,0.16666866666666666,4.388166666666667
15-12-2016 00:00:00.000,0.580985,6.320666666666667
15-12-2016 01:00:00.000,0.4679556000000001,5.8818
15-12-2016 02:00:00.000,0.527043,6.032333333333334
15-12-2016 03:00:00.000,0.8093613333333334,6.881666666666667
15-12-2016 04:00:00.000,0.9072828333333333,7.228333333333333
15-12-2016 05:00:00.000,0.9283483333333333,7.182166666666667
15-12-2016 06:00:00.000,0.9960443333333334,7.372000000000001
15-12-2016 07:00:00.000,1.0810698,7.5738
15-12-2016 08:00:00.000,1.110856,7.553
15-12-2016 09:00:00.000,0.8745878333333333,6.873833333333334
15-12-2016 10:00:00.000,0.644173,6.1868
15-12-2016 11:00:00.000,0.427751,5.539833333333333
15-12-2016 12:00:00.000,0.35033800000000004,5.243833333333334
15-12-2016 13:00:00.000,0.17925333333333332,4.4864999999999995
15-12-2016 14:00:00.000,0.24076833333333333,4.7796666666666665
15-12-2016 15:00:00.000,0.895259,6.948166666666666
15-12-2016 16:00:00.000,0.510582,5.6995000000000005
15-12-2016 17:00:00.000,0.7420476666666667,6.605
15-12-2016 18:00:00.000,0.6241525,6.083333333333333
15-12-2016 19:00:00.000,0.8102601666666666,6.579000000000001
15-12-2016 20:00:00.000,1.4172338333333334,8.037333333333333
15-12-2016 21:00:00.000,1.1146217999999999,7.568600000000001
15-12-2016 22:00:00.000,1.3037268333333334,7.897500000000001
15-12-2016 23:00:00.000,1.7197358333333332,8.780333333333333
16-12-2016 00:00:00.000,1.516153,8.412666666666668
16-12-2016 01:00:00.000,0.7238428333333334,6.571166666666667
16-12-2016 02:00:00.000,0.9885309999999999,7.327500000000001
16-12-2016 03:00:00.000,0.9229336666666668,7.076333333333333
16-12-2016 04:00:00.000,0.9428478333333332,7.226333333333333
16-12-2016 05:00:00.000,0.8446786666666667,6.9175
16-12-2016 06:00:00.000,0.6868991666666667,6.441666666666666
16-12-2016 07:00:00.000,1.1819981666666668,7.665166666666667
16-12-2016 08:00:00.000,1.9180006,9.2056
16-12-2016 09:00:00.000,0.7769506666666668,6.7305
16-12-2016 10:00:00.000,2.1314306666666667,9.405666666666667
16-12-2016 11:00:00.000,2.396287333333333,9.806333333333333
16-12-2016 12:00:00.000,2.167741833333333,9.427833333333334
16-12-2016 13:00:00.000,1.8716165,8.842333333333334
16-12-2016 14:00:00.000,1.9274645000000001,8.835333333333333
16-12-2016 15:00:00.000,2.3651699999999996,9.612333333333332
16-12-2016 16:00:00.000,2.567594,9.692166666666667
16-12-2016 17:00:00.000,2.785633333333333,10.059
16-12-2016 18:00:00.000,2.5859484999999998,10.0595
16-12-2016 19:00:00.000,2.6587176,10.281600000000001
16-12-2016 20:00:00.000,1.8847271666666667,8.925666666666666
16-12-2016 21:00:00.000,0.9297101666666666,6.917999999999999
16-12-2016 22:00:00.000,0.5753266666666668,6.2215
16-12-2016 23:00:00.000,0.4022151666666666,5.506333333333334
17-12-2016 00:00:00.000,0.8722745000000001,6.736666666666667
17-12-2016 01:00:00.000,1.2130776666666667,7.572499999999999
17-12-2016 02:00:00.000,1.647468666666667,8.603833333333332
17-12-2016 03:00:00.000,1.1927818333333335,7.713166666666666
17-12-2016 04:00:00.000,0.7936098333333335,6.715333333333334
17-12-2016 05:00:00.000,0.8875008333333334,6.981333333333333
17-12-2016 06:00:00.000,1.0099748,7.308
